Iteration	Lh	Harmonic Mean	Tree No	q01	q10	Root P(0)	Root P(1)	
11000	-75.597911	-75.597911	622	5.494895	3.455585	0.995250	0.004750	
12000	-74.372509	-75.162223	344	5.489080	1.111158	0.999323	0.000677	
13000	-74.127608	-74.920306	613	8.935751	2.815542	0.998257	0.001743	
14000	-76.253424	-75.449883	470	3.935806	2.933328	0.996093	0.003907	
15000	-71.897928	-75.233881	546	6.906315	1.419071	0.999242	0.000758	
16000	-76.784411	-75.715686	112	6.561506	4.351126	0.987320	0.012680	
17000	-75.927613	-75.748852	396	11.711354	0.016723	1.000000	0.000000	
18000	-72.939822	-75.623893	177	6.611572	1.960020	0.997333	0.002667	
19000	-73.119338	-75.516272	43	7.407877	4.348455	0.991952	0.008048	
20000	-73.165851	-75.421448	280	6.968367	1.499945	0.999339	0.000661	
21000	-77.015110	-75.726372	65	6.483236	3.350631	0.997652	0.002348	
22000	-79.210801	-77.016610	718	12.483217	10.206635	0.982292	0.017708	
23000	-73.397047	-76.938798	334	10.594464	2.699372	0.998264	0.001736	
24000	-74.446219	-76.871031	688	7.485368	1.407970	0.999540	0.000460	
25000	-72.146473	-76.802672	23	5.826555	0.812964	0.999777	0.000223	
26000	-74.136416	-76.742757	665	5.049210	2.723265	0.998275	0.001725	
27000	-73.111756	-76.683786	31	6.940699	3.616939	0.994383	0.005617	
28000	-73.647029	-76.629447	207	9.884948	2.404025	0.999444	0.000556	
29000	-75.731347	-76.597758	109	8.911428	0.555010	0.999962	0.000038	
30000	-72.729801	-76.547564	533	10.300504	1.729572	0.999480	0.000520	
31000	-73.681083	-76.501614	187	7.777457	0.296858	0.999991	0.000009	
32000	-73.764906	-76.458175	67	5.458410	1.441962	0.999075	0.000925	
33000	-72.568260	-76.414652	362	10.845867	4.007431	0.998683	0.001317	
34000	-72.124256	-76.372688	673	8.347703	1.144104	0.999919	0.000081	
35000	-73.790055	-76.335010	375	7.809604	0.458601	0.999979	0.000021	
36000	-75.562429	-76.314093	683	5.042370	3.015944	0.995544	0.004456	
37000	-73.189431	-76.278042	202	9.440740	1.080236	0.999891	0.000109	
38000	-73.949813	-76.245278	208	10.446390	1.567195	0.999445	0.000555	
39000	-72.821351	-76.211349	47	8.228683	4.647929	0.992254	0.007746	
40000	-70.547873	-76.177568	362	7.709977	2.132311	0.999603	0.000397	
41000	-74.666125	-76.152104	182	5.209738	2.108063	0.997672	0.002328	
42000	-75.184579	-76.132539	506	10.707357	2.339348	0.998846	0.001154	
43000	-72.469596	-76.102569	592	5.386935	0.949600	0.999693	0.000307	
44000	-73.761118	-76.075627	669	10.411550	4.023228	0.998242	0.001758	
45000	-73.371987	-76.048607	373	7.206362	2.646009	0.999251	0.000749	
46000	-74.368666	-76.025747	518	6.693728	3.218752	0.996054	0.003946	
47000	-71.969355	-75.998829	533	7.057271	2.953018	0.996397	0.003603	
48000	-74.065828	-75.976064	115	9.978638	4.800001	0.993633	0.006367	
49000	-76.526402	-75.994706	445	4.865265	2.828330	0.995807	0.004193	
50000	-75.425234	-75.983792	655	10.174466	5.336392	0.992434	0.007566	
51000	-71.455966	-75.959369	284	6.739396	0.023876	1.000000	0.000000	
52000	-75.372250	-75.948740	482	10.414540	1.397684	0.999693	0.000307	
53000	-73.565345	-75.927403	626	6.423365	0.825491	0.999804	0.000196	
54000	-72.823150	-75.905456	67	7.856215	2.107739	0.998783	0.001217	
55000	-74.409246	-75.888061	350	9.284115	3.065718	0.998694	0.001306	
56000	-74.678464	-75.872689	515	5.877812	3.053826	0.997166	0.002834	
57000	-73.124498	-75.852574	43	6.411236	4.041986	0.991766	0.008234	
58000	-73.776892	-75.834187	537	10.142828	3.811889	0.997384	0.002616	
59000	-72.772474	-75.814543	542	10.255631	1.953298	0.999259	0.000741	
60000	-72.677222	-75.795225	588	8.537677	2.790798	0.998125	0.001875	
